id,vin_number,registration_number,brand,model,engine_modification,year_of_issue,mileage
305,WBXPC93487W417143,cxrd99967,GMC,Yukon XL 1500,fhh-21-00,2011,41885
306,5TDBY5G18DS492129,ihxp83544,Mercury,Grand Marquis,xoj-15-45,1990,558453
307,WAUVT68E42A128719,fueb56138,Jaguar,S-Type,frt-65-06,2008,715022
308,WDDHF5KB6EA821186,vthy23424,GMC,Sierra 3500HD,jlj-58-72,2006,203878
309,SCBLE37GX5C642575,ywye86447,Nissan,Altima,aoc-99-94,2001,564291
310,JTDZN3EU7EJ774396,khbx79280,Audi,A8,vaw-19-17,2010,131388
311,WAUFFBFL6CN170096,ztlp47482,GMC,Rally Wagon G3500,rrm-96-80,1995,192691
312,3N6CM0KN0EK537023,bozb70125,Mercedes-Benz,CL-Class,vri-49-36,2001,295720
313,KNAFU6A29D5618473,araf97434,Mercury,Mountaineer,cjr-36-63,1999,330435
314,WAUEG98E26A113339,zpcc38808,Porsche,Boxster,itn-55-22,2009,576516
315,WVGAV7AXXBW721609,kywd09279,Subaru,Impreza,snn-63-46,1997,740041
316,1GYS3DEF7ER831268,grln85331,Chevrolet,Cavalier,smb-08-00,2001,755473
317,JH4KB16638C995029,tbih49724,Volkswagen,Jetta,frf-98-26,2000,776202
318,3GYFNCEY8AS691679,qxzt25644,Chevrolet,Avalanche 1500,rzn-40-94,2006,684435
319,1G6DJ8E31C0874462,weya05486,Lincoln,Continental,uiz-92-36,1987,790342
320,3D4PH9FG6BT739964,ueed25466,Chevrolet,Silverado,fcd-62-99,2002,37899
321,WAUDH78E78A905504,edxt29306,Chevrolet,Silverado Hybrid,gto-68-07,2006,744816
322,WAUDT48H05K256268,wagg27650,Chevrolet,Corsica,ugl-39-86,1994,749965
323,WAU3FAFR4CA151958,frze59678,Dodge,Dakota Club,slj-97-99,2002,681969
324,4JGDA0EB6FA237308,frnh44660,Lexus,GS,cbo-93-52,1995,537243
325,JM1DE1HY7B0092651,zsge74715,Volkswagen,New Beetle,tpv-57-17,2002,730126
326,WA1CGAFE8ED371631,skfd75372,Mitsubishi,Chariot,phl-99-25,1994,300419
327,JTHFE2C29C2416124,maon81368,Ford,LTD,pdn-96-62,1984,495137
328,JN1CV6AP5CM991953,heww62929,Mitsubishi,Endeavor,hvh-32-45,2006,909810
329,3VWPG3AG6AM823745,cgnw98733,Dodge,Caravan,oej-92-03,2007,563286
330,SCBFU7ZA9FC701875,pnhg98513,Toyota,Corolla,igz-46-79,1994,134168
331,WAUEFAFL4BN235533,qhih22091,Acura,Vigor,vng-71-00,1994,110879
332,1VWAS7A30FC041247,levq67629,BMW,X6,pni-12-13,2011,804360
333,WBAFR7C57CC546956,zfzq52741,Toyota,RAV4,zjx-01-37,2002,813239
334,1D7RW2BK7BS634256,tepe17658,Buick,Riviera,mlh-47-86,1997,131387
335,3C6LD4BT4CG266953,xkcf07426,Nissan,Maxima,ibg-26-38,2006,414213
336,3GYFNFE30CS599541,jxfp59691,BMW,6 Series,uxo-35-73,2010,738392
337,WAUDFAFL8BN402939,asub97279,Buick,Electra,zoe-85-67,1987,399031
338,WAUVFAFH7BN686192,peqy89570,Dodge,D250 Club,hbx-63-28,1992,214596
339,WBA3C1G58EN595649,uhxp78436,Toyota,Corolla,qqj-58-36,2002,3137
340,2B3CK5CT9AH426293,xxiu32685,Ford,Bronco,bly-40-68,1995,448410
341,WBAGN63492D513077,yzkn66386,Toyota,T100 Xtra,cqi-48-99,1997,870553
342,YV1982BW7A1323884,vmyt34933,Nissan,300ZX,yeq-95-44,1992,245975
343,1HGCR6F35EA798778,laxr97664,Buick,Riviera,peq-04-24,1998,589807
344,1GYS4KEF4ER291668,mijk60866,Chevrolet,Express 2500,hde-67-94,2010,64168
345,1GKS1EEF2DR455177,jcot81842,Toyota,MR2,ydv-57-87,1986,455533
346,WDDEJ7EB9CA525732,tnrc42779,Cadillac,Escalade,bwc-24-72,2012,267895
347,WVWED7AJ8AW597004,qcan05285,Saab,09-May,coz-15-34,2009,221996
348,JTEBU4BF9DK999309,logr97957,Maserati,Gran Sport,kzx-20-75,2006,815774
349,WAUMV94E08N211028,olhd45372,Scion,FR-S,sek-12-16,2013,508856
350,WA1YL54B45N220930,anal70296,Toyota,MR2,xyh-53-92,1987,671317
351,WAUKH78E57A581961,mpvw94879,Cadillac,Escalade,ygt-87-08,2004,828155
352,WBA3G7C50EF959893,rwlp20253,Kia,Spectra,sze-20-47,2007,168030
353,WAUBVAFA2AN995074,znef51594,Lotus,Exige,fny-24-29,2011,706417
354,5FRYD4H6XGB939111,eznj18588,Bentley,Mulsanne,zjx-49-06,2011,431927
355,3GYFNAEY9BS180603,skme11754,Audi,S8,tjf-65-12,2006,664543
356,1YVHZ8BH8A5888795,eapn69381,Mitsubishi,Challenger,big-30-28,2001,453673
357,WBAGN635X5D151595,zxll10186,MG,MGB,eht-40-64,1977,570445
358,WAUDF78E27A127309,bpbp64914,Ford,Windstar,vjn-07-61,2000,617177
359,1LNHL9DK6FG494063,dwal19508,Chevrolet,Prizm,qkd-60-78,2000,455162
360,WBAEU33413P463011,guoe87868,Mitsubishi,Mirage,kqk-09-60,2001,64477
361,WBAKE3C52DE284627,usmu12184,Ram,1500,obj-94-51,2012,88117
362,WBAWV13529P834815,bbim96904,Nissan,Quest,qty-79-13,2009,810774
363,1FTEX1CM0DK142751,rtuc77775,Lamborghini,Diablo,udq-25-40,1996,195517
364,1G6DM5EY2B0401542,qkoh87482,Toyota,MR2,ucx-78-84,1993,507507
365,5FNRL5H2XCB293221,ylut00265,Chevrolet,Suburban 2500,qrs-89-98,2011,52633
366,1G4GA5GC7BF034621,fsas93540,Cadillac,STS-V,oeh-80-09,2008,354761
367,1N6AF0KX9EN200587,drhf86257,Infiniti,G35,xoo-78-99,2006,24210
368,JTDKN3DU8A0608729,fipj37944,Dodge,Caravan,bnr-92-40,1985,718614
369,JTHBF1D2XF5062220,hpdl94985,Bentley,Continental Flying Spur,sjj-35-02,2010,553287
370,3D4PG9FV7AT174396,cbes76301,Bentley,Azure,uuv-09-16,2008,64293
371,1GYS3JKJ2FR733001,jyfl30385,Nissan,Frontier,jwp-48-26,2002,166266
372,WBSKG9C53DJ391105,zgve34964,GMC,Envoy,hww-96-37,2004,267554
373,WAUBF78E48A232748,cfqk20824,BMW,M5,ksi-21-08,1992,766676
374,2FMHK6DCXAB463292,mrde44284,Mitsubishi,Outlander,xvx-94-62,2012,465223
375,2G4GU5GV9C9845694,icpt62744,Ford,Aerostar,sxm-99-94,1993,73925
376,JTDKN3DU8A0397337,wlgk56395,Ford,Expedition EL,ufv-44-88,2007,537904
377,WBANA53525B566399,otuk75280,Chevrolet,Corvette,rny-52-01,2009,868047
378,WDDUG7GB3FA985545,jbms66606,Buick,Estate,mee-86-27,1990,941832
379,3GYFNFEY7BS491539,ucxm94322,Chevrolet,Metro,nyc-92-48,2000,886170
380,1C3CDFEBXFD178535,znwm41559,Lexus,LX,yhj-85-71,2006,758567
381,1GYS3AEFXBR664060,mllz53226,Lotus,Esprit,gks-94-19,1995,966820
382,1G6DA1ED4B0803383,iyma52356,Mazda,MX-3,dkh-18-86,1993,816328
383,WA1YD54B42N364681,mfmj29267,Ram,2500,aue-97-84,2011,903249
384,WBABS53401J735794,yedm63930,GMC,Yukon,usc-92-52,2010,460250
385,SCBLC31EX1C901749,spom14032,Ford,F350,pfl-12-82,2005,308286
386,1GYS3CKJXFR616097,wzfu61144,Cadillac,Escalade ESV,dst-13-27,2009,247692
387,1C3BCBGG2DN390580,rknc55749,Saab,09-Mar,ujb-14-37,2010,887142
388,KMHD35LH9FU093668,qrvk98015,Porsche,Cayman,lht-74-45,2009,289559
389,2G61M5S39E9569135,yldi97058,Pontiac,Bonneville,ton-68-77,1987,700004
390,KMHFG4JG9CA074360,jzts31049,Nissan,Sentra,diq-17-62,2005,525386
391,1FMJK1F52AE830791,euzz39595,GMC,Savana 3500,uep-13-47,1998,354436
392,1FA6P0H77F5750083,ixst00037,Oldsmobile,Silhouette,xvk-18-45,1999,446983
393,5GADT13S152193316,vwju23816,Mitsubishi,Mighty Max,guw-54-80,1993,616698
394,WBANE73596C881597,ywcz64753,BMW,Z4,gog-84-80,2003,638937
395,5J8TB3H30GL520605,rxir07989,Infiniti,G,pip-38-82,1995,890799
396,WAUSG78E36A499616,thkz39138,Mazda,B-Series Plus,dzq-29-20,1996,848413
397,WAULD54B24N717984,gzvx58372,Cadillac,Seville,uiy-65-60,1993,24302
398,2T1KU4EE9BC696388,dkop00066,Dodge,Journey,hdz-82-69,2009,443723
399,WAUFGAFB0AN398834,udur11354,Rambler,Classic,rdq-50-14,1963,846801
400,WAUAF48HX9K756454,anqy25308,Ford,Thunderbird,ygo-58-81,1994,290010
401,1G4GJ5G31CF266083,azpo16873,Cadillac,CTS,cvz-12-85,2010,617495
402,1ZVBP8AM4C5944411,oeaa81297,Ford,E150,eou-12-05,2009,33863
403,JM1DE1KY7C0159629,trtc16406,Buick,LeSabre,zvz-08-59,1989,402841
404,WAUDL74F15N911073,umyy30594,Hyundai,Accent,krn-53-88,2008,675737
405,WAUJGAFD4FN552027,goyp07702,Ford,LTD Crown Victoria,wxr-80-39,1986,800092
406,1N6BF0KL2FN191332,pmty46054,Maserati,Quattroporte,oiz-93-76,1986,429702
407,WAULFAFR2EA381355,pxvv67050,Suzuki,Swift,opn-81-27,1993,884009
408,WAUSF78K79A402835,sgid95768,Pontiac,Grand Am,xuw-31-83,1997,582593
409,TRUWT28N711843756,mxro24876,Ford,F350,ynj-20-28,1992,143378
410,WBADX1C54CE606741,qacd88572,Mazda,Mazda5,dmh-44-50,2012,203924
411,WAUGU44D72N408361,ooik97432,Nissan,Xterra,air-66-54,2011,958201
412,JH4CU2F68AC202737,ojbb63769,Porsche,911,arc-53-40,2006,62696
413,WBAKB4C5XCC860716,ghic09207,Mercedes-Benz,SL-Class,hbn-04-04,1994,275806
414,JN8AZ2NC4B9107791,dkto77539,Chevrolet,Express 3500,pmc-40-05,1999,644567
415,JH4CU2F63EC973855,dwvl13409,Chevrolet,Corvette,eol-03-32,1997,660234
416,5N1AR1NB5AC557413,sbsc32872,GMC,Yukon XL 1500,yjq-56-90,2009,635164
417,3VWJX7AJ7AM245230,vzpe58304,Nissan,Xterra,wth-96-51,2004,991448
418,5TFBW5F16CX066522,jkii28835,Subaru,Legacy,afd-68-57,2001,223879
419,TRUWX28N211497281,axxs26274,Ford,E250,zxt-88-89,2004,716003
420,JTHBE1BL8F1855098,csmk26413,Chevrolet,Caprice Classic,bqi-87-31,1993,394995
421,3N1AB6AP5AL248538,rvks68793,Subaru,Legacy,xdi-52-24,2010,795899
422,5GAER237X8J637632,hevv79096,Porsche,Boxster,wjb-51-85,2000,302005
423,JM1NC2NF4E0192116,oiwo30070,Chevrolet,TrailBlazer,utv-57-84,2009,742640
424,3N1AB6AP9BL653898,ouzr21929,Porsche,911,imj-76-91,2005,233493
425,WBA3B1C52EF033264,zzlu78185,Dodge,Aries,rcv-76-10,1981,111117
426,1G6YV36A175031053,jxrq85762,Suzuki,Vitara,ami-50-66,2003,803490
427,1C6RD7GP6CS833891,eftl81198,Pontiac,Montana,xbp-25-86,2005,677852
428,JTDZN3EU4FJ408980,osht22771,Dodge,Ram Van 3500,ptz-31-03,1996,461041
429,WAUEF98E97A665716,irou33416,Kia,Sportage,fkg-21-76,2006,805874
430,JTHBE1BL6FA788436,yvop63061,Volkswagen,Jetta,mtm-25-00,1996,407920
431,YV1672MKXD2978250,aisu76410,Ford,Mustang,bia-02-58,2002,958590
432,1G6DJ577390137531,pfdk47676,Chevrolet,Tracker,whe-86-01,2002,376453
433,2G4GT5GC7B9845029,vqwb01928,Buick,Skylark,ley-41-99,1988,67254
434,WAUEF48HX8K311566,nsad34197,MINI,Clubman,bec-19-17,2011,669546
435,3D7JV1EPXAG338204,xapg09386,Mitsubishi,Tredia,aau-23-25,1987,267291
436,1G4CU541144882842,wpdv22321,Ford,E250,pkw-45-56,1984,498641
437,19XFB2F53DE463041,bltp86012,Chevrolet,Suburban 2500,flo-01-32,1993,286774
438,2G4WN58C381129336,btml36633,Infiniti,G,rgc-46-55,2007,382341
439,4JGBF2FEXCA908049,asrr83627,Chevrolet,Silverado 1500,dgq-75-52,2004,749417
440,W04GZ5GV4B1703904,vwao47752,Buick,Roadmaster,dlv-87-80,1995,111666
441,4USBU53598L631223,aqqb93490,Lincoln,MKX,zax-85-00,2010,983826
442,1YVHZ8BH1C5250116,xdqs61135,GMC,Jimmy,vzy-85-73,1993,374269
443,WBADW7C54BE302295,zmgz55722,Hyundai,Accent,qwd-25-63,2001,854199
444,2G4G05GV6B9223922,zoch13168,Toyota,RAV4,ghj-67-98,2012,751683
445,1N4AL2AP6AN991945,revf86064,Honda,CR-V,eia-64-50,2003,92747
446,1G6AY5S34E0844389,iuqv18289,BMW,7 Series,lol-15-23,2010,350972
447,WAUHE78P09A107794,byka62934,GMC,Suburban 2500,yzg-92-81,1996,635033
448,3VW4T7AT1EM665484,ogmx95134,Mazda,RX-7,pqx-89-01,1990,853943
449,1FBAX2CM7FK714636,remo26779,Acura,Integra,ueg-69-58,1995,477964
450,1G6KD57996U832049,tbud87895,Volvo,C70,xcj-75-21,2008,348098
451,3D73Y3CL0AG815136,xkyy46789,Audi,Cabriolet,nus-16-68,1994,697545
452,WAUHF78P06A955473,dznp99793,Ford,E350,zqg-71-77,2011,663702
453,WAUCFAFR1CA658414,hgfj27371,Bentley,Continental GTC,vzi-53-93,2010,62249
454,1G6DJ577090754689,yhiu63143,GMC,Yukon XL 2500,qis-45-10,2003,389843
455,TRUSC28N631757727,aujs13512,Mazda,MX-6,dxk-17-33,1993,784536
456,1G6DE8E56C0329556,soha74921,Jeep,Grand Cherokee,irv-44-96,2005,683129
457,3MZBM1U72EM743285,gtve24403,Chevrolet,Aveo,kgg-52-72,2004,879588
458,1G6DV1EP0D0029862,oiml89918,Audi,S6,csq-21-88,1995,621458
459,1GKS1CE01ER340166,bfaf18605,Infiniti,G35,bzu-12-70,2004,856728
460,2G61T5S39D9908221,xrud57034,Isuzu,Impulse,dxo-88-11,1992,204892
461,2C3CDYCJXCH962282,jdom22954,Acura,NSX,amh-56-80,1992,586001
462,3D4PH9FG2BT863214,powr28445,Kia,Optima,wtr-13-07,2006,539279
463,WBAET37462N251681,ssky95339,Ford,Thunderbird,bgb-68-63,1993,488208
464,3N1CN7AP0EL724321,wslj34158,Suzuki,SJ,xfo-75-71,1993,548450
465,JA32U2FU1DU366582,lwfo46241,Mercury,Mariner,nax-29-29,2010,597847
466,WBAWB7C55AP925206,vjmf24787,Land Rover,Range Rover,yev-65-64,1995,616089
467,5TDBCRFH2FS793566,ouwo70391,Ford,F-Series,cnf-20-80,2009,56403
468,2HNYD2H23DH097795,gvfb63752,Mitsubishi,Montero Sport,gve-91-18,2000,890241
469,WBADT33441G004678,exdh44050,Dodge,Intrepid,pqy-61-53,2001,278595
470,3C4PDDDG9FT905379,pzzs66193,Cadillac,Allante,iai-76-56,1992,437379
471,5NPDH4AE4FH138177,hkko89373,Foose,Hemisfear,cgg-12-79,2007,385989
472,TRUWT28N231520606,iprs33438,Honda,Accord,ozv-04-55,2006,948503
473,JN1AZ4EH8FM973521,mkui58414,Honda,Passport,cif-33-69,2001,963110
474,1N6AD0CU2BC657095,mbbv10522,Nissan,NV3500,pve-35-45,2012,266210
475,1N6AA0EC8DN864627,najj93238,Mitsubishi,L300,nil-61-27,1988,341600
476,3C6TD4CT0CG536534,dukr63239,Mercury,Topaz,eez-83-63,1986,650458
477,WBA3A9C5XEF847230,wqkb52323,GMC,3500 Club Coupe,lqa-02-56,1996,273797
478,WAUDF78EX5A383548,tsqf91565,Nissan,Frontier,rrw-80-29,2006,310636
479,3GYFNEEY9AS612094,skgo39616,Mercury,Marauder,qsx-35-09,2004,695149
480,1GD02XEG7FZ034283,rmxr00775,Ford,E-Series,blu-15-74,2001,54977
481,5N1AR2MM2DC696850,khln93731,Hyundai,XG350,puk-09-24,2005,905070
482,4T1BF1FK8EU553710,flet14135,Nissan,Frontier,byb-16-89,2002,323485
483,1G6DG5EG6A0245521,zott88853,MINI,Cooper,htm-52-03,2006,722072
484,4T1BF1FKXCU850992,ubki71435,Nissan,Pathfinder,yfg-08-80,2011,434438
485,JN1AZ4EH2FM749578,rjaa42682,Lamborghini,Diablo,cnm-45-34,2001,30301
486,1G6KP5ES8BU571018,fmak84610,Mazda,Mazda6,sez-86-13,2007,521949
487,JN8CS1MUXFM405315,tlze26996,Mercury,Grand Marquis,dke-31-15,1998,259478
488,1D7RE3GK6AS453942,gfli44165,Chevrolet,Cobalt,hlr-09-18,2008,820509
489,2G4WC532951535055,qnvz13691,Chevrolet,Cavalier,cvh-26-78,1998,583071
490,1GT01ZCGXEF236069,pmiq15044,Mercedes-Benz,SL65 AMG,pih-01-71,2006,315182
491,JTJHY7AX5A4653754,tlrn89073,Audi,TT,sjk-28-80,2002,144906
492,5UXWX7C55CL160656,oelg08070,Saturn,VUE,bqg-73-75,2007,333460
493,ZHWGU5BR5EL725330,ywjr78905,Ferrari,F430,crw-49-13,2007,654220
494,1FTMF1CW8AK138894,ucrm22797,Dodge,Dakota Club,uaf-23-42,1994,433069
495,5TFBW5F1XDX375279,ygze54268,Toyota,Camry,fpt-01-57,2012,479646
496,1D7CW5GKXAS535994,yibl25676,Nissan,Maxima,jjk-79-77,1996,371641
497,YV4952CT6E1395228,oula99563,Toyota,Tundra,vlg-60-67,2009,714217
498,WAUVT64B72N914356,qtwn29629,Mitsubishi,Montero Sport,ccr-70-45,2000,263906
499,5N1BA0NC7FN652551,dtwf69450,Land Rover,Range Rover,iwz-83-57,1996,203910
500,YV126MFJ2F1876029,tsvd68864,Oldsmobile,Silhouette,gep-28-91,2004,410339
501,WBAVS13538F494647,udsx53225,Lexus,ES,qet-49-14,1990,933020
502,WBAPN7C54AA928130,bneh40445,Aston Martin,V8 Vantage,ait-19-31,2007,147755
503,5N1AA0NC0FN150735,uiwf38983,Dodge,Avenger,bbr-55-59,2010,448705
504,5J8TB3H32EL031779,gxkb02814,BMW,M5,kjj-98-63,2002,918108
505,WBAUN13528V825565,ewcp64393,Audi,RS4,rce-80-30,2008,260826
506,1HGCP2F3XAA261316,unlr22359,Mercedes-Benz,E-Class,bwc-83-03,1991,326603
507,JA32X8HW2CU574686,khea40524,Nissan,350Z,vmc-99-82,2009,786615
508,WBA3B5C50DF229130,rjpn71270,Mercedes-Benz,CLK-Class,fhl-02-08,2001,646355
509,WDDGF4HB1DF505578,cpuk73701,Ford,Escort,tks-08-65,1988,612523
510,1G6DH8E52D0574864,oywi37742,Toyota,Prius Plug-in Hybrid,swo-30-44,2012,871002
511,3VW1K7AJ7FM644595,kkcd57044,Chevrolet,Silverado Hybrid,eve-18-32,2006,40453
512,WAUEF78E78A645812,pwox88254,Volkswagen,Jetta,hxr-10-26,2003,324494
513,WBAPM5C54BA089654,igew65130,Mazda,323,meu-26-50,1995,870470
514,WA1CFAFP1EA531418,lupn05127,Saab,09-May,zrb-35-31,2008,110138
515,1G4CU541954250527,vxub51355,GMC,Suburban 1500,xfj-47-53,1992,878766
516,WP0AB2A96FS350740,afmx58001,Kia,Carens,nqx-86-18,2009,744510
517,WAUGF98K39A178772,bnbu80798,Toyota,Tercel,ekq-57-32,1997,309691
518,1N6AA0CJXDN869670,qpot92295,Jeep,Wrangler,glo-32-97,2008,55287
519,SCBCR63W05C009098,deoc99782,Mitsubishi,Pajero,rsx-17-78,2002,882100
520,WAUEH74FX6N476867,lamx42417,Mercedes-Benz,W126,dly-22-27,1983,762812
521,1N6AA0EC5EN977503,wzqy48270,Suzuki,Sidekick,atj-79-56,1992,59266
522,WVWGD7AJ9EW036759,ihuc33675,Pontiac,Sunfire,gdx-23-32,1995,565996
523,3D73Y4CL4BG979061,njyz38725,BMW,M3,qgl-64-55,2005,696827
524,WDDHF8JB9DA143941,badu23171,Infiniti,I,jwj-30-63,2002,313379
525,1N4AL2AP9AN068598,zljg69189,Chevrolet,TrailBlazer,yqi-50-29,2007,900525
526,JTHFE2C28D2831632,tyoc68156,Ford,Mustang,oql-72-94,1967,906462
527,5J8TB2H54CA938361,jcxd66162,Mercury,Mystique,xjy-30-60,1998,863377
528,WAUVC68EX5A394508,qymm62618,Dodge,Ram Van 3500,pmv-08-69,1998,336227
529,WBAWB3C50AP300589,dvty05068,Pontiac,Chevette,xgn-35-41,1987,541409
530,1GYS4UKJ7FR935010,ngkw57159,Hummer,H2 SUV,hec-76-23,2006,47281
531,WVWGU7AN1AE318574,shja54141,Suzuki,Sidekick,equ-38-92,1998,994139
532,19UUA656X6A854190,vljq08231,Infiniti,QX,xgq-12-77,2004,82872
533,1G6KD54Y01U520822,qtfw00942,Chevrolet,Traverse,usm-41-69,2010,553099
534,WAUEH98E97A183404,rjdz59839,Mazda,RX-8,cpn-54-18,2007,871632
535,WA1VMBFE7BD216829,twea88882,BMW,525,qtv-58-92,2005,920036
536,WBSDX9C55DJ821628,nmsd62510,Hyundai,Veracruz,mmg-31-10,2009,315190
537,JM1NC2MF1D0913671,dbxi48133,Volkswagen,Golf,tdv-27-42,1989,128268
538,WAUSH98E96A251511,rvxi09747,Ford,Mustang,nxf-73-15,1988,224833
539,19UYA42663A856153,gelq07661,Subaru,SVX,fkq-81-85,1995,691686
540,WBANE53597B549672,slxs14109,Lincoln,Continental,fxd-61-48,2002,279369
541,1C4RDJEG5CC276619,qlxf97660,GMC,3500,lmp-41-06,1997,685800
542,WBAYA8C59ED418513,nctu05666,Honda,CR-V,axd-25-02,2009,465412
543,4A31K2DF3AE992631,bago53241,Lexus,GS,kqg-61-89,1998,157756
544,WBALM7C56CE774856,ucgc16535,Jeep,Cherokee,ubg-89-46,1995,955417
545,WBAYB6C55FG038246,wqam26251,Nissan,Rogue,ekm-61-63,2010,111382
546,1GYS4KEF5DR613040,ghkw88057,Dodge,Caravan,stw-87-04,2004,745159
547,JH4DC53083S333362,bjet62243,Chevrolet,Cavalier,qfb-03-29,2004,197167
548,KNAFK4A60F5564626,heye03028,Nissan,Sentra,wnv-18-50,2008,732250
549,19UYA41723A088973,rjnm11595,BMW,3 Series,xoi-88-58,2007,214536
550,SCFAB01A57G400368,euzy73760,Mazda,Mazda6,gka-99-16,2012,867226
551,1G6DU6EA4A0189783,iosu92713,Volkswagen,Passat,qyu-28-27,1994,297332
552,JN1CV6EKXDM302425,xhte84185,Mitsubishi,Truck,uhu-28-79,1986,712202
553,SCBFR7ZA2DC093227,hxrc25504,Rolls-Royce,Ghost,eqr-83-60,2011,167098
554,WAUBC48H35K211753,fldv53484,Nissan,Murano,cmr-71-02,2009,357884
555,2D4RN5DGXBR716560,reez75962,Kia,Rio,rgh-66-67,2012,992916
556,2HNYB1H44CH584634,eakz99471,BMW,750,zht-53-65,2006,329167
557,JN8AZ2KR3DT537777,dviy28103,Chevrolet,Lumina,iul-22-12,1994,684696
558,JN1AZ4EH8DM851772,pvqh45122,Audi,A6,qew-15-20,2005,843546
559,3GTU2YEJ8DG812451,oyqn48388,Toyota,Celica,aha-57-05,1993,485108
560,5N1AR1NB6AC544167,lgql27550,Suzuki,Aerio,xpk-88-84,2006,182900
561,3D73Y4HL8AG009530,epwm22074,Mercury,Milan,siw-51-83,2010,774579
562,JH4KB16618C858459,fbxi57051,Toyota,Supra,qbi-85-83,1994,195803
563,WBAYE8C53FD368259,aetr59169,Buick,LeSabre,acy-59-36,1992,531249
564,JH4CU25679C369717,dxvf99961,Dodge,Ram Van B350,cda-66-74,1992,909486
565,1D7RV1GT6AS040304,kinz84264,Mercury,Mountaineer,awx-38-90,2009,73402
566,WAUWFAFR9BA603690,cnsb91175,Kia,Borrego,wsb-05-93,2009,641112
567,5N1AR2MM1DC813463,mdwf97296,Mitsubishi,Cordia,gdx-79-77,1986,319788
568,WA1LGAFE1DD447284,ivnz88964,Hyundai,Entourage,lyw-71-83,2009,201413
569,1G6DA8E58D0566417,mlwh68768,Ford,E-Series,kom-51-83,1994,564662
570,5UXFA53553L371815,cnvk50978,GMC,Sierra 2500,uui-03-61,2005,253932
571,JN1AZ4FH0FM881639,lnnb02311,Land Rover,Range Rover Classic,klb-83-89,1993,82259
572,JH4KC1F51EC535416,fsyr89219,Subaru,Justy,shr-85-30,1988,724257
573,WBAXA5C57FD379674,wxhw93892,Toyota,Paseo,rqv-44-49,1993,703910
574,WA1DVAFE4AD464375,cikc87929,Pontiac,LeMans,sle-94-58,1990,354084
575,3C63DPML8CG902823,ouxo24655,Volvo,S80,puf-78-45,2001,577270
576,2G4GP5EX8E9322844,wbdk97569,Kia,Sportage,qij-84-79,2009,55215
577,1GYFK26209R443616,klbu29649,Isuzu,i-370,iah-57-97,2008,298351
578,1FTFW1E81AF728936,cmdl65217,GMC,2500,qgi-61-34,1995,477516
579,1FMJK1G57EE506305,xxmj39333,Isuzu,Impulse,tdv-39-05,1992,20718
580,WBAPM5C51BA462097,qedt89658,Plymouth,Breeze,kxn-06-45,1996,363925
581,WAUFL54D61N381673,dyst64232,Chevrolet,Silverado,cnw-89-55,2003,121129
582,4T1BF3EK9BU239511,qdvg40016,Jaguar,XJ Series,uxj-29-07,1994,344876
583,2G4WD582281874119,yypg35192,Lamborghini,Countach,quy-29-68,1986,294112
584,2G4WS52J651267979,udde90369,GMC,Safari,dbd-08-12,2002,617593
585,2B3CK3CV3AH807367,reze14367,Mitsubishi,Chariot,cdx-75-03,1994,46066
586,SCBLC37F43C811497,eaaa82544,Lexus,RX,sab-03-56,2005,61376
587,WUAAU34259N257213,gqem57119,Chrysler,Cirrus,cds-44-31,2000,398878
588,KNADH5A3XA6513266,fejn63446,Jaguar,X-Type,oea-69-80,2008,343308
589,5UXFG2C57BL470132,vjur86657,Nissan,Maxima,iju-27-33,2004,425453
590,1HGCR2E53DA471399,hewq34213,Toyota,Paseo,sgk-35-82,1995,737775
591,JTHBK1GG7E2938566,aefl59515,Chrysler,Concorde,tas-31-43,1995,740450
592,WBA4A9C54FG744238,kiir32420,Nissan,Quest,ukg-57-30,1996,527584
593,1FTSW3A59AE105981,eptg46429,Volvo,S60,ier-40-29,2006,22595
594,WAUVC68E43A537031,lqzn06232,Mercedes-Benz,SL-Class,hmo-69-45,2001,368255
595,5YMGZ0C56D0792759,wthq13479,Mercury,Sable,tas-83-32,1987,306469
596,1GKS1KE09DR384084,pwky97469,Toyota,Highlander,aiv-47-43,2005,397972
597,JN8AS5MT8AW098374,wkyq97711,BMW,M3,vij-10-48,2005,814587
598,5J8TB4H52FL656658,sdin20038,Chevrolet,Corvette,yrc-46-07,1987,641358
599,JH4CU2E83CC871441,earx73141,Chevrolet,Silverado 3500,cmi-90-44,2007,615713
600,WAUBC48H16K426310,hvhj99618,BMW,5 Series,efj-74-54,1997,380842
601,5UXKR6C55E0536425,vrsw56275,Toyota,Supra,ohm-32-84,1994,340993
602,3C63DPKLXCG246756,ateu44785,Audi,S8,eqa-61-11,2002,720254
603,JH4CU4F41BC242265,zffy24170,Volvo,V70,zxo-45-38,2001,97214
604,KMHHT6KD8EU136840,edef95645,Isuzu,Trooper,dyr-95-27,2002,75339
605,WAU3GAFR0DA379826,bgzg65286,Dodge,Ram Van 3500,iko-42-92,1995,283591
606,5UXFG2C55CL953698,tohq24113,Land Rover,Defender 110,ncm-75-20,1993,8873
607,3N1CN7AP4FL125472,agqb51383,Mitsubishi,Galant,reb-82-92,1987,442284
608,1D4SD6GT9BC069273,jxct01419,Lexus,HS,nyh-40-99,2010,59054
609,1G6DG8EG2A0372655,wgrn34261,Suzuki,XL-7,rhr-90-14,2005,386739
610,3LN6L2G91FR898680,rkgs28984,Lincoln,MKT,afk-38-18,2012,942279
